date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/7/2015 18:21,18:21:20,110600_6..N03R,20150707,6,18,0:05:02,640N,0,0:00:00,23:01:50,1436569310
7/7/2015 18:26,18:26:22,110600_6..N03R,20150707,6,18,0:05:06,640N,0,0:00:00,0:00:00,0
7/7/2015 18:31,18:31:28,110600_6..N03R,20150707,6,18,0:05:02,636N,1436308323,22:32:03,22:32:03,1436308323
7/7/2015 18:36,18:36:30,110600_6..N03R,20150707,6,18,0:05:03,634N,1436308631,22:37:11,0:05:08,308
7/7/2015 18:41,18:41:33,110600_6..N03R,20150707,6,18,0:05:05,631N,1436308907,22:41:47,0:04:36,276
7/7/2015 18:46,18:46:38,110600_6..N03R,20150707,6,18,0:05:04,629N,1436309178,22:46:18,0:04:31,271
7/7/2015 18:51,18:51:42,110600_6..N03R,20150707,6,18,0:05:04,626N,1436309510,22:51:50,0:05:32,332
7/7/2015 18:56,18:56:46,110600_6..N03R,20150707,6,18,0:05:07,623N,1436309812,22:56:52,0:05:02,302
7/7/2015 19:01,19:01:53,110600_6..N03R,20150707,6,19,0:05:02,619N,1436310219,23:03:39,0:06:47,407
7/7/2015 19:06,19:06:55,110600_6..N03R,20150707,6,19,0:05:03,616N,1436310482,23:08:02,0:04:23,263
7/7/2015 19:11,19:11:58,110600_6..N03R,20150707,6,19,0:05:06,613N,1436310746,23:12:26,0:04:24,264
7/7/2015 19:17,19:17:04,110600_6..N03R,20150707,6,19,###############################################################################################################################################################################################################################################################,610N,1436311047,23:17:27,0:05:01,301
7/7/2015 18:06,18:06:11,110700_6..N03R,20150707,6,18,0:14:59,640N,0,0:00:00,23:17:27,1436311047
7/8/2015 18:21,18:21:10,110700_6..N03R,20150708,6,18,0:05:08,640N,0,0:00:00,0:00:00,0
7/8/2015 18:26,18:26:18,110700_6..N03R,20150708,6,18,0:05:01,640N,0,0:00:00,0:00:00,0
7/8/2015 18:31,18:31:19,110700_6..N03R,20150708,6,18,0:05:04,636N,1436394745,22:32:25,22:32:25,1436394745
7/8/2015 18:36,18:36:23,110700_6..N03R,20150708,6,18,0:05:03,633N,1436395003,22:36:43,0:04:18,258
7/8/2015 18:41,18:41:26,110700_6..N03R,20150708,6,18,0:05:02,631N,1436395263,22:41:03,0:04:20,260
7/8/2015 18:46,18:46:28,110700_6..N03R,20150708,6,18,0:05:07,628N,1436395579,22:46:19,0:05:16,316
7/8/2015 18:51,18:51:35,110700_6..N03R,20150708,6,18,0:05:05,625N,1436395969,22:52:49,0:06:30,390
7/8/2015 18:56,18:56:40,110700_6..N03R,20150708,6,18,0:05:09,622N,1436396214,22:56:54,0:04:05,245
7/8/2015 19:01,19:01:49,110700_6..N03R,20150708,6,19,0:05:05,619N,1436396497,23:01:37,0:04:43,283
7/8/2015 19:06,19:06:54,110700_6..N03R,20150708,6,19,0:05:04,615N,1436396843,23:07:23,0:05:46,346
7/8/2015 19:11,19:11:58,110700_6..N03R,20150708,6,19,0:05:06,612N,1436397146,23:12:26,0:05:03,303
7/8/2015 19:17,19:17:04,110700_6..N03R,20150708,6,19,23:06:15,609N,1436397381,23:16:21,0:03:55,235
7/9/2015 18:23,18:23:19,110700_6..N03R,20150709,6,18,0:05:03,640N,0,0:00:00,23:16:21,1436397381
7/9/2015 18:28,18:28:22,110700_6..N03R,20150709,6,18,0:05:05,639N,1436480897,22:28:17,22:28:17,1436480897
7/9/2015 18:33,18:33:27,110700_6..N03R,20150709,6,18,0:05:03,636N,1436481159,22:32:39,0:04:22,262
7/9/2015 18:38,18:38:30,110700_6..N03R,20150709,6,18,0:05:02,633N,1436481519,22:38:39,0:06:00,360
7/9/2015 18:43,18:43:32,110700_6..N03R,20150709,6,18,0:05:03,631N,1436481801,22:43:21,0:04:42,282
7/9/2015 18:48,18:48:35,110700_6..N03R,20150709,6,18,0:05:03,629N,1436482068,22:47:48,0:04:27,267
7/9/2015 18:53,18:53:38,110700_6..N03R,20150709,6,18,0:05:03,625N,1436482516,22:55:16,0:07:28,448
7/9/2015 18:58,18:58:41,110700_6..N03R,20150709,6,18,0:05:03,622N,1436482731,22:58:51,0:03:35,215
7/9/2015 19:03,19:03:44,110700_6..N03R,20150709,6,19,0:05:03,619N,1436483098,23:04:58,0:06:07,367
7/9/2015 19:08,19:08:47,110700_6..N03R,20150709,6,19,0:05:03,616N,1436483382,23:09:42,0:04:44,284
7/9/2015 19:13,19:13:50,110700_6..N03R,20150709,6,19,0:05:06,613N,1436483654,23:14:14,0:04:32,272
7/9/2015 19:18,19:18:56,110700_6..N03R,20150709,6,19,0:05:03,610N,1436483937,23:18:57,0:04:43,283
7/9/2015 19:23,19:23:59,110700_6..N03R,20150709,6,19,###############################################################################################################################################################################################################################################################,608N,1436484200,23:23:20,0:04:23,263
7/7/2015 18:11,18:11:12,110900_6..N03R,20150707,6,18,0:05:05,640N,0,0:00:00,23:23:20,1436484200
7/7/2015 18:16,18:16:17,110900_6..N03R,20150707,6,18,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 18:21,18:21:20,110900_6..N03R,20150707,6,18,23:40:43,640N,0,0:00:00,0:00:00,0
7/11/2015 18:02,18:02:03,110950_6..N01X021,20150711,6,18,0:00:00,640N,0,0:00:00,0:00:00,0
7/11/2015 18:02,18:02:03,111000_6..S01X014,20150711,6,18,###############################################################################################################################################################################################################################################################,601S,0,0:00:00,0:00:00,0
7/7/2015 18:01,18:01:09,111150_6..N03R,20150707,6,18,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 18:06,18:06:11,111150_6..N03R,20150707,6,18,23:54:45,640N,0,0:00:00,0:00:00,0
7/8/2015 18:00,18:00:56,111150_6..N03R,20150708,6,18,0:05:02,640N,0,0:00:00,0:00:00,0
7/8/2015 18:05,18:05:58,111150_6..N03R,20150708,6,18,0:05:04,640N,0,0:00:00,0:00:00,0
7/8/2015 18:11,18:11:02,111150_6..N03R,20150708,6,18,0:05:05,640N,0,0:00:00,0:00:00,0
7/8/2015 18:16,18:16:07,111150_6..N03R,20150708,6,18,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 18:21,18:21:10,111150_6..N03R,20150708,6,18,23:36:51,640N,0,0:00:00,0:00:00,0
7/9/2015 17:58,17:58:01,111150_6..N03R,20150709,6,17,0:05:03,640N,0,0:00:00,0:00:00,0
7/9/2015 18:03,18:03:04,111150_6..N03R,20150709,6,18,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 18:08,18:08:09,111150_6..N03R,20150709,6,18,0:05:03,640N,0,0:00:00,0:00:00,0
7/9/2015 18:13,18:13:12,111150_6..N03R,20150709,6,18,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 18:18,18:18:17,111150_6..N03R,20150709,6,18,0:05:02,640N,0,0:00:00,0:00:00,0
7/9/2015 18:23,18:23:19,111150_6..N03R,20150709,6,18,23:37:48,640N,0,0:00:00,0:00:00,0
7/10/2015 18:01,18:01:07,111150_6..N03R,20150710,6,18,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 18:06,18:06:11,111150_6..N03R,20150710,6,18,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 18:11,18:11:16,111150_6..N03R,20150710,6,18,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 18:16,18:16:18,111150_6..N03R,20150710,6,18,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 18:21,18:21:21,111150_6..N03R,20150710,6,18,0:05:06,640N,0,0:00:00,0:00:00,0
7/10/2015 18:26,18:26:27,111150_6..N03R,20150710,6,18,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 18:31,18:31:32,111150_6..N03R,20150710,6,18,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 18:36,18:36:36,111150_6..N03R,20150710,6,18,0:05:05,636N,1436567844,22:37:24,22:37:24,1436567844
7/10/2015 18:41,18:41:41,111150_6..N03R,20150710,6,18,0:05:03,633N,1436568089,22:41:29,0:04:05,245
7/10/2015 18:46,18:46:44,111150_6..N03R,20150710,6,18,0:05:03,631N,1436568292,22:44:52,0:03:23,203
7/10/2015 18:51,18:51:47,111150_6..N03R,20150710,6,18,0:05:16,628N,1436568681,22:51:21,0:06:29,389
7/10/2015 18:57,18:57:03,111150_6..N03R,20150710,6,18,0:05:02,625N,1436568963,22:56:03,0:04:42,282
7/10/2015 19:02,19:02:05,111150_6..N03R,20150710,6,19,0:05:03,621N,1436569380,23:03:00,0:06:57,417
7/10/2015 19:07,19:07:08,111150_6..N03R,20150710,6,19,0:05:05,619N,1436569586,23:06:26,0:03:26,206
7/10/2015 19:12,19:12:13,111150_6..N03R,20150710,6,19,0:05:04,615N,1436569974,23:12:54,0:06:28,388
7/10/2015 19:17,19:17:17,111150_6..N03R,20150710,6,19,0:05:03,612N,1436570303,23:18:23,0:05:29,329
7/10/2015 19:22,19:22:20,111150_6..N03R,20150710,6,19,###############################################################################################################################################################################################################################################################,609N,1436570551,23:22:31,0:04:08,248
7/7/2015 18:06,18:06:11,111200_6..S01R,20150707,6,18,0:05:01,601S,0,0:00:00,23:22:31,1436570551
7/7/2015 18:11,18:11:12,111200_6..S01R,20150707,6,18,0:05:05,601S,0,0:00:00,0:00:00,0
7/7/2015 18:16,18:16:17,111200_6..S01R,20150707,6,18,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 18:21,18:21:20,111200_6..S01R,20150707,6,18,0:05:02,601S,0,0:00:00,0:00:00,0
7/7/2015 18:26,18:26:22,111200_6..S01R,20150707,6,18,0:05:06,601S,0,0:00:00,0:00:00,0
7/7/2015 18:31,18:31:28,111200_6..S01R,20150707,6,18,0:05:02,602S,1436308403,22:33:23,22:33:23,1436308403
7/7/2015 18:36,18:36:30,111200_6..S01R,20150707,6,18,0:05:03,606S,1436308606,22:36:46,0:03:23,203
7/7/2015 18:41,18:41:33,111200_6..S01R,20150707,6,18,0:05:05,609S,1436308866,22:41:06,0:04:20,260
7/7/2015 18:46,18:46:38,111200_6..S01R,20150707,6,18,0:05:04,613S,1436309252,22:47:32,0:06:26,386
7/7/2015 18:51,18:51:42,111200_6..S01R,20150707,6,18,0:05:04,616S,1436309515,22:51:55,0:04:23,263
7/7/2015 18:56,18:56:46,111200_6..S01R,20150707,6,18,0:05:07,619S,1436309762,22:56:02,0:04:07,247
7/7/2015 19:01,19:01:53,111200_6..S01R,20150707,6,19,0:05:02,622S,1436310136,23:02:16,0:06:14,374
7/7/2015 19:06,19:06:55,111200_6..S01R,20150707,6,19,0:05:03,626S,1436310478,23:07:58,0:05:42,342
7/7/2015 19:11,19:11:58,111200_6..S01R,20150707,6,19,0:05:06,629S,1436310715,23:11:55,0:03:57,237
7/7/2015 19:17,19:17:04,111200_6..S01R,20150707,6,19,0:05:03,631S,1436311003,23:16:43,0:04:48,288
7/7/2015 19:22,19:22:07,111200_6..S01R,20150707,6,19,0:05:02,635S,1436311404,23:23:24,0:06:41,401
7/7/2015 19:27,19:27:09,111200_6..S01R,20150707,6,19,22:38:49,638S,1436311638,23:27:18,0:03:54,234
7/8/2015 18:05,18:05:58,111200_6..S01R,20150708,6,18,0:05:04,601S,0,0:00:00,23:27:18,1436311638
7/8/2015 18:11,18:11:02,111200_6..S01R,20150708,6,18,0:05:05,601S,0,0:00:00,0:00:00,0
7/8/2015 18:16,18:16:07,111200_6..S01R,20150708,6,18,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 18:21,18:21:10,111200_6..S01R,20150708,6,18,0:05:08,601S,0,0:00:00,0:00:00,0
7/8/2015 18:26,18:26:18,111200_6..S01R,20150708,6,18,0:05:01,601S,0,0:00:00,0:00:00,0
7/8/2015 18:31,18:31:19,111200_6..S01R,20150708,6,18,0:05:04,601S,0,0:00:00,0:00:00,0
7/8/2015 18:36,18:36:23,111200_6..S01R,20150708,6,18,0:05:03,604S,1436395020,22:37:00,22:37:00,1436395020
7/8/2015 18:41,18:41:26,111200_6..S01R,20150708,6,18,0:05:02,608S,1436395307,22:41:47,0:04:47,287
7/8/2015 18:46,18:46:28,111200_6..S01R,20150708,6,18,0:05:07,611S,1436395549,22:45:49,0:04:02,242
7/8/2015 18:51,18:51:35,111200_6..S01R,20150708,6,18,0:05:05,614S,1436395893,22:51:33,0:05:44,344
7/8/2015 18:56,18:56:40,111200_6..S01R,20150708,6,18,0:05:09,618S,1436396246,22:57:26,0:05:53,353
7/8/2015 19:01,19:01:49,111200_6..S01R,20150708,6,19,0:05:05,621S,1436396516,23:01:56,0:04:30,270
7/8/2015 19:06,19:06:54,111200_6..S01R,20150708,6,19,0:05:04,624S,1436396811,23:06:51,0:04:55,295
7/8/2015 19:11,19:11:58,111200_6..S01R,20150708,6,19,0:05:06,627S,1436397075,23:11:15,0:04:24,264
7/8/2015 19:17,19:17:04,111200_6..S01R,20150708,6,19,0:05:03,630S,1436397403,23:16:43,0:05:28,328
7/8/2015 19:22,19:22:07,111200_6..S01R,20150708,6,19,0:05:03,632S,1436397732,23:22:12,0:05:29,329
7/8/2015 19:27,19:27:10,111200_6..S01R,20150708,6,19,0:05:06,635S,1436397987,23:26:27,0:04:15,255
7/8/2015 19:32,19:32:16,111200_6..S01R,20150708,6,19,22:30:48,638S,1436398314,23:31:54,0:05:27,327
7/9/2015 18:03,18:03:04,111200_6..S01R,20150709,6,18,0:05:05,601S,0,0:00:00,23:31:54,1436398314
7/9/2015 18:08,18:08:09,111200_6..S01R,20150709,6,18,0:05:03,601S,0,0:00:00,0:00:00,0
7/9/2015 18:13,18:13:12,111200_6..S01R,20150709,6,18,0:05:05,601S,0,0:00:00,0:00:00,0
7/9/2015 18:18,18:18:17,111200_6..S01R,20150709,6,18,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 18:23,18:23:19,111200_6..S01R,20150709,6,18,0:05:03,601S,0,0:00:00,0:00:00,0
7/9/2015 18:28,18:28:22,111200_6..S01R,20150709,6,18,0:05:05,601S,0,0:00:00,0:00:00,0
7/9/2015 18:33,18:33:27,111200_6..S01R,20150709,6,18,0:05:03,602S,1436481165,22:32:45,22:32:45,1436481165
7/9/2015 18:38,18:38:30,111200_6..S01R,20150709,6,18,0:05:02,607S,1436481501,22:38:21,0:05:36,336
7/9/2015 18:43,18:43:32,111200_6..S01R,20150709,6,18,0:05:03,611S,1436481832,22:43:52,0:05:31,331
7/9/2015 18:48,18:48:35,111200_6..S01R,20150709,6,18,0:05:03,614S,1436482150,22:49:10,0:05:18,318
7/9/2015 18:53,18:53:38,111200_6..S01R,20150709,6,18,0:05:03,617S,1436482420,22:53:40,0:04:30,270
7/9/2015 18:58,18:58:41,111200_6..S01R,20150709,6,18,0:05:03,621S,1436482852,23:00:52,0:07:12,432
7/9/2015 19:03,19:03:44,111200_6..S01R,20150709,6,19,0:05:03,623S,1436483027,23:03:47,0:02:55,175
7/9/2015 19:08,19:08:47,111200_6..S01R,20150709,6,19,0:05:03,627S,1436483353,23:09:13,0:05:26,326
7/9/2015 19:13,19:13:50,111200_6..S01R,20150709,6,19,0:05:06,629S,1436483534,23:12:14,0:03:01,181
7/9/2015 19:18,19:18:56,111200_6..S01R,20150709,6,19,0:05:03,632S,1436483965,23:19:25,0:07:11,431
7/9/2015 19:23,19:23:59,111200_6..S01R,20150709,6,19,0:05:03,635S,1436484184,23:23:04,0:03:39,219
7/9/2015 19:29,19:29:02,111200_6..S01R,20150709,6,19,22:37:09,639S,1436484545,23:29:05,0:06:01,361
7/10/2015 18:06,18:06:11,111200_6..S01R,20150710,6,18,0:05:05,601S,0,0:00:00,23:29:05,1436484545
7/10/2015 18:11,18:11:16,111200_6..S01R,20150710,6,18,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 18:16,18:16:18,111200_6..S01R,20150710,6,18,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 18:21,18:21:21,111200_6..S01R,20150710,6,18,0:05:06,601S,0,0:00:00,0:00:00,0
7/10/2015 18:26,18:26:27,111200_6..S01R,20150710,6,18,0:05:05,601S,0,0:00:00,0:00:00,0
7/10/2015 18:31,18:31:32,111200_6..S01R,20150710,6,18,0:05:04,601S,0,0:00:00,0:00:00,0
7/10/2015 18:36,18:36:36,111200_6..S01R,20150710,6,18,0:05:05,603S,1436567840,22:37:20,22:37:20,1436567840
7/10/2015 18:41,18:41:41,111200_6..S01R,20150710,6,18,0:05:03,607S,1436568102,22:41:42,0:04:22,262
7/10/2015 18:46,18:46:44,111200_6..S01R,20150710,6,18,0:05:03,610S,1436568378,22:46:18,0:04:36,276
7/10/2015 18:51,18:51:47,111200_6..S01R,20150710,6,18,0:05:16,613S,1436568676,22:51:16,0:04:58,298
7/10/2015 18:57,18:57:03,111200_6..S01R,20150710,6,18,0:05:02,616S,1436568997,22:56:37,0:05:21,321
7/10/2015 19:02,19:02:05,111200_6..S01R,20150710,6,19,0:05:03,619S,1436569266,23:01:06,0:04:29,269
7/10/2015 19:07,19:07:08,111200_6..S01R,20150710,6,19,0:05:05,622S,1436569570,23:06:10,0:05:04,304
7/10/2015 19:12,19:12:13,111200_6..S01R,20150710,6,19,0:05:04,626S,1436569888,23:11:28,0:05:18,318
7/10/2015 19:17,19:17:17,111200_6..S01R,20150710,6,19,0:05:03,629S,1436570197,23:16:37,0:05:09,309
7/10/2015 19:22,19:22:20,111200_6..S01R,20150710,6,19,0:05:05,632S,1436570571,23:22:51,0:06:14,374
7/10/2015 19:27,19:27:25,111200_6..S01R,20150710,6,19,0:05:03,635S,1436570804,23:26:44,0:03:53,233
7/10/2015 19:32,19:32:28,111200_6..S01R,20150710,6,19,###############################################################################################################################################################################################################################################################,638S,1436571103,23:31:43,0:04:59,299
7/6/2015 21:57,21:57:37,111400_6..N03R,20150706,6,21,0:00:00,638N,1436222250,22:37:30,0:54:13,348853
7/6/2015 21:57,21:57:37,111400_6..N03R,20150706,6,21,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 21:57,21:57:37,111400_6..N03R,20150706,6,21,0:02:33,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:00,22:00:10,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,0:00:00,0
7/6/2015 22:00,22:00:10,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:00,22:00:10,111400_6..N03R,20150706,6,22,0:02:05,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:02,22:02:15,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:00:00,0
7/6/2015 22:02,22:02:15,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:02,22:02:15,111400_6..N03R,20150706,6,22,0:02:04,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:04,22:04:19,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:04,22:04:19,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:04,22:04:19,111400_6..N03R,20150706,6,22,0:02:05,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:06,22:06:24,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:06,22:06:24,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:06,22:06:24,111400_6..N03R,20150706,6,22,0:02:06,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:08,22:08:30,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:00:00,0
7/6/2015 22:08,22:08:30,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:08,22:08:30,111400_6..N03R,20150706,6,22,0:02:03,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:10,22:10:33,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,0:00:00,0
7/6/2015 22:10,22:10:33,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:10,22:10:33,111400_6..N03R,20150706,6,22,0:02:06,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:12,22:12:39,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:12,22:12:39,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:12,22:12:39,111400_6..N03R,20150706,6,22,0:02:05,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:14,22:14:44,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:14,22:14:44,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:14,22:14:44,111400_6..N03R,20150706,6,22,0:02:05,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:16,22:16:49,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:16,22:16:49,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:16,22:16:49,111400_6..N03R,20150706,6,22,0:02:06,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:18,22:18:55,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:18,22:18:55,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:18,22:18:55,111400_6..N03R,20150706,6,22,0:02:06,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:21,22:21:01,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:21,22:21:01,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:21,22:21:01,111400_6..N03R,20150706,6,22,0:02:03,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:23,22:23:04,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:00:00,0
7/6/2015 22:23,22:23:04,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:23,22:23:04,111400_6..N03R,20150706,6,22,0:02:05,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:25,22:25:09,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:25,22:25:09,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:25,22:25:09,111400_6..N03R,20150706,6,22,0:02:02,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:27,22:27:11,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:27,22:27:11,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:27,22:27:11,111400_6..N03R,20150706,6,22,0:02:03,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:29,22:29:14,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:29,22:29:14,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:29,22:29:14,111400_6..N03R,20150706,6,22,0:02:05,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:31,22:31:19,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,0:00:00,0
7/6/2015 22:31,22:31:19,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:31,22:31:19,111400_6..N03R,20150706,6,22,0:02:04,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:33,22:33:23,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:33,22:33:23,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:33,22:33:23,111400_6..N03R,20150706,6,22,0:02:06,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:35,22:35:29,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:35,22:35:29,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:35,22:35:29,111400_6..N03R,20150706,6,22,0:02:06,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:37,22:37:35,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,0:00:00,0
7/6/2015 22:37,22:37:35,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:37,22:37:35,111400_6..N03R,20150706,6,22,0:02:04,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:39,22:39:39,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:39,22:39:39,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:39,22:39:39,111400_6..N03R,20150706,6,22,0:02:04,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:41,22:41:43,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,0:00:00,0
7/6/2015 22:41,22:41:43,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:41,22:41:43,111400_6..N03R,20150706,6,22,0:02:03,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:43,22:43:46,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:43,22:43:46,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:43,22:43:46,111400_6..N03R,20150706,6,22,0:02:06,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:45,22:45:52,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:45,22:45:52,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:45,22:45:52,111400_6..N03R,20150706,6,22,0:02:03,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:47,22:47:55,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:00:00,0
7/6/2015 22:47,22:47:55,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:47,22:47:55,111400_6..N03R,20150706,6,22,0:02:05,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:50,22:50:00,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:50,22:50:00,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 22:50,22:50:00,111400_6..N03R,20150706,6,22,0:02:05,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:52,22:52:05,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:52,22:52:05,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:52,22:52:05,111400_6..N03R,20150706,6,22,0:02:04,638N,1436222250,22:37:30,0:01:30,90
