date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/10/2015 23:40,23:40:50,136750_3..N01R,20150710,3,23,0 days 00:05:05.000000000,120N,1436586191,3:43:11,0:07:22,442
7/10/2015 23:45,23:45:54,136750_3..N01R,20150710,3,23,0 days 00:05:04.000000000,227N,1436586510,3:48:30,0:05:19,319
7/10/2015 23:50,23:50:57,136750_3..N01R,20150710,3,23,0 days 00:05:03.000000000,225N,1436586705,3:51:45,0:03:15,195
7/10/2015 23:56,23:56:00,136750_3..N01R,20150710,3,23,0 days 00:05:03.000000000,302N,1436586915,3:55:15,0:03:30,210
7/6/2015 22:18,22:18:55,137050_3..S01R,20150706,3,22,-5 days +22:22:55.000000000,301S,0,0:00:00,3:55:15,1436586915
7/6/2015 22:18,22:18:55,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:18,22:18:55,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:21,22:21:01,137050_3..S01R,20150706,3,22,0 days 00:02:06.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:21,22:21:01,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:21,22:21:01,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:23,22:23:04,137050_3..S01R,20150706,3,22,0 days 00:02:03.000000000,224S,1436237670,2:54:30,0:00:00,0
7/6/2015 22:23,22:23:04,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,0:02:00,120
7/6/2015 22:23,22:23:04,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,301S,0,0:00:00,2:52:30,1436237550
7/6/2015 22:25,22:25:09,137050_3..S01R,20150706,3,22,0 days 00:02:05.000000000,301S,0,0:00:00,0:00:00,0
7/6/2015 22:25,22:25:09,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:25,22:25:09,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:27,22:27:11,137050_3..S01R,20150706,3,22,0 days 00:02:02.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:27,22:27:11,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:27,22:27:11,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:29,22:29:14,137050_3..S01R,20150706,3,22,0 days 00:02:03.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:29,22:29:14,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:29,22:29:14,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:31,22:31:19,137050_3..S01R,20150706,3,22,0 days 00:02:05.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:31,22:31:19,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:31,22:31:19,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:33,22:33:23,137050_3..S01R,20150706,3,22,0 days 00:02:04.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:33,22:33:23,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:33,22:33:23,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:35,22:35:29,137050_3..S01R,20150706,3,22,0 days 00:02:06.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:35,22:35:29,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:35,22:35:29,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:37,22:37:35,137050_3..S01R,20150706,3,22,0 days 00:02:06.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:37,22:37:35,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:37,22:37:35,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:39,22:39:39,137050_3..S01R,20150706,3,22,0 days 00:02:04.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:39,22:39:39,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:39,22:39:39,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:41,22:41:43,137050_3..S01R,20150706,3,22,0 days 00:02:04.000000000,302S,1436237550,2:52:30,0:02:00,120
7/6/2015 22:41,22:41:43,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:41,22:41:43,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:43,22:43:46,137050_3..S01R,20150706,3,22,0 days 00:02:03.000000000,301S,0,0:00:00,0:00:00,0
7/6/2015 22:43,22:43:46,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:43,22:43:46,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:45,22:45:52,137050_3..S01R,20150706,3,22,0 days 00:02:06.000000000,224S,1436237670,2:54:30,0:00:00,0
7/6/2015 22:45,22:45:52,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,0:02:00,120
7/6/2015 22:45,22:45:52,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,301S,0,0:00:00,2:52:30,1436237550
7/6/2015 22:47,22:47:55,137050_3..S01R,20150706,3,22,0 days 00:02:03.000000000,301S,0,0:00:00,0:00:00,0
7/6/2015 22:47,22:47:55,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:47,22:47:55,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:50,22:50:00,137050_3..S01R,20150706,3,22,0 days 00:02:05.000000000,301S,0,0:00:00,2:54:30,1436237670
7/6/2015 22:50,22:50:00,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436237550,2:52:30,2:52:30,1436237550
7/6/2015 22:50,22:50:00,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237670,2:54:30,0:02:00,120
7/6/2015 22:52,22:52:05,137050_3..S01R,20150706,3,22,0 days 00:02:05.000000000,302S,1436237515,2:51:55,0:02:35,155
7/6/2015 22:52,22:52:05,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436237635,2:53:55,0:02:00,120
7/6/2015 22:52,22:52:05,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,225S,1436237725,2:55:25,0:01:30,90
7/6/2015 22:54,22:54:09,137050_3..S01R,20150706,3,22,0 days 00:02:04.000000000,224S,1436237670,2:54:30,0:00:55,55
7/6/2015 22:54,22:54:09,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,225S,1436237760,2:56:00,0:01:30,90
7/6/2015 22:54,22:54:09,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,226S,1436237850,2:57:30,0:01:30,90
7/6/2015 22:56,22:56:12,137050_3..S01R,20150706,3,22,0 days 00:02:03.000000000,227S,1436237926,2:58:46,0:01:16,76
7/6/2015 22:56,22:56:12,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,226S,1436237866,2:57:46,0:01:00,60
7/6/2015 22:56,22:56:12,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,225S,1436237776,2:56:16,0:01:30,90
7/6/2015 22:58,22:58:16,137050_3..S01R,20150706,3,22,0 days 00:02:04.000000000,226S,1436237874,2:57:54,0:01:38,98
7/6/2015 22:58,22:58:16,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,227S,1436237934,2:58:54,0:01:00,60
7/6/2015 22:58,22:58:16,137050_3..S01R,20150706,3,22,0 days 00:00:00.000000000,120S,1436238204,3:03:24,0:04:30,270
7/6/2015 23:00,23:00:22,137050_3..S01R,20150706,3,23,0 days 00:02:06.000000000,120S,1436238231,3:03:51,0:00:27,27
7/6/2015 23:00,23:00:22,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,123S,1436238381,3:06:21,0:02:30,150
7/6/2015 23:00,23:00:22,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,127S,1436238741,3:12:21,0:06:00,360
7/6/2015 23:02,23:02:25,137050_3..S01R,20150706,3,23,0 days 00:02:03.000000000,120S,1436238231,3:03:51,0:08:30,510
7/6/2015 23:02,23:02:25,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,123S,1436238381,3:06:21,0:02:30,150
7/6/2015 23:02,23:02:25,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,127S,1436238741,3:12:21,0:06:00,360
7/6/2015 23:04,23:04:27,137050_3..S01R,20150706,3,23,0 days 00:02:02.000000000,123S,1436238364,3:06:04,0:06:17,377
7/6/2015 23:04,23:04:27,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,127S,1436238724,3:12:04,0:06:00,360
7/6/2015 23:04,23:04:27,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,120S,1436238214,3:03:34,0:08:30,510
7/6/2015 23:06,23:06:32,137050_3..S01R,20150706,3,23,0 days 00:02:05.000000000,123S,1436238422,3:07:02,0:03:28,208
7/6/2015 23:06,23:06:32,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,127S,1436238782,3:13:02,0:06:00,360
7/6/2015 23:06,23:06:32,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,128S,1436238842,3:14:02,0:01:00,60
7/6/2015 23:08,23:08:36,137050_3..S01R,20150706,3,23,0 days 00:02:04.000000000,127S,1436238655,3:10:55,0:03:07,187
7/6/2015 23:08,23:08:36,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,128S,1436238715,3:11:55,0:01:00,60
7/6/2015 23:08,23:08:36,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,132S,1436238895,3:14:55,0:03:00,180
7/6/2015 23:10,23:10:38,137050_3..S01R,20150706,3,23,0 days 00:02:02.000000000,127S,1436238674,3:11:14,0:03:41,221
7/6/2015 23:10,23:10:38,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,128S,1436238734,3:12:14,0:01:00,60
7/6/2015 23:10,23:10:38,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,132S,1436238914,3:15:14,0:03:00,180
7/6/2015 23:12,23:12:41,137050_3..S01R,20150706,3,23,0 days 00:02:03.000000000,137S,1436239203,3:20:03,0:04:49,289
7/6/2015 23:12,23:12:41,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,128S,1436238753,3:12:33,0:07:30,450
7/6/2015 23:12,23:12:41,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,132S,1436238933,3:15:33,0:03:00,180
7/6/2015 23:14,23:14:44,137050_3..S01R,20150706,3,23,0 days 00:02:03.000000000,132S,1436238964,3:16:04,0:00:31,31
7/6/2015 23:14,23:14:44,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,137S,1436239234,3:20:34,0:04:30,270
7/6/2015 23:14,23:14:44,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,228S,1436239294,3:21:34,0:01:00,60
7/6/2015 23:16,23:16:47,137050_3..S01R,20150706,3,23,0 days 00:02:03.000000000,228S,1436239279,3:21:19,0:00:15,15
7/6/2015 23:16,23:16:47,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,137S,1436239219,3:20:19,0:01:00,60
7/6/2015 23:16,23:16:47,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,229S,1436239429,3:23:49,0:03:30,210
7/6/2015 23:18,23:18:50,137050_3..S01R,20150706,3,23,0 days 00:02:03.000000000,137S,1436239219,3:20:19,0:03:30,210
7/6/2015 23:18,23:18:50,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,228S,1436239279,3:21:19,0:01:00,60
7/6/2015 23:18,23:18:50,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,229S,1436239429,3:23:49,0:02:30,150
7/6/2015 23:20,23:20:52,137050_3..S01R,20150706,3,23,0 days 00:02:02.000000000,228S,1436239267,3:21:07,0:02:42,162
7/6/2015 23:20,23:20:52,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,229S,1436239417,3:23:37,0:02:30,150
7/6/2015 23:20,23:20:52,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,230S,1436239477,3:24:37,0:01:00,60
7/6/2015 23:22,23:22:56,137050_3..S01R,20150706,3,23,0 days 00:02:04.000000000,229S,1436239385,3:23:05,0:01:32,92
7/6/2015 23:22,23:22:56,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,230S,1436239445,3:24:05,0:01:00,60
7/6/2015 23:22,23:22:56,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,231S,1436239715,3:28:35,0:04:30,270
7/6/2015 23:25,23:25:01,137050_3..S01R,20150706,3,23,0 days 00:02:05.000000000,231S,1436239749,3:29:09,0:00:34,34
7/6/2015 23:25,23:25:01,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,232S,1436239809,3:30:09,0:01:00,60
7/6/2015 23:25,23:25:01,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,230S,1436239479,3:24:39,0:05:30,330
7/6/2015 23:27,23:27:06,137050_3..S01R,20150706,3,23,0 days 00:02:05.000000000,231S,1436239777,3:29:37,0:04:58,298
7/6/2015 23:27,23:27:06,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,232S,1436239837,3:30:37,0:01:00,60
7/6/2015 23:27,23:27:06,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,233S,1436239927,3:32:07,0:01:30,90
7/6/2015 23:29,23:29:39,137050_3..S01R,20150706,3,23,0 days 00:02:33.000000000,232S,1436239813,3:30:13,0:01:54,114
7/6/2015 23:29,23:29:39,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,233S,1436239903,3:31:43,0:01:30,90
7/6/2015 23:29,23:29:39,137050_3..S01R,20150706,3,23,0 days 00:00:00.000000000,234S,1436239963,3:32:43,0:01:00,60
7/7/2015 22:19,22:19:23,137050_3..S01R,20150707,3,22,0 days 22:49:44.000000000,301S,0,0:00:00,3:32:43,1436239963
7/7/2015 22:24,22:24:28,137050_3..S01R,20150707,3,22,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 22:29,22:29:31,137050_3..S01R,20150707,3,22,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 22:31,22:31:45,137050_3..S01R,20150707,3,22,0 days 00:02:14.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 22:32,22:32:40,137050_3..S01R,20150707,3,22,0 days 00:00:55.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 22:37,22:37:42,137050_3..S01R,20150707,3,22,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 22:42,22:42:46,137050_3..S01R,20150707,3,22,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 22:47,22:47:49,137050_3..S01R,20150707,3,22,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 22:52,22:52:52,137050_3..S01R,20150707,3,22,0 days 00:05:03.000000000,302S,1436324044,2:54:04,2:54:04,1436324044
7/7/2015 22:57,22:57:55,137050_3..S01R,20150707,3,22,0 days 00:05:03.000000000,224S,1436324323,2:58:43,0:04:39,279
7/7/2015 23:02,23:02:57,137050_3..S01R,20150707,3,23,0 days 00:05:02.000000000,227S,1436324599,3:03:19,0:04:36,276
7/7/2015 23:08,23:08:00,137050_3..S01R,20150707,3,23,0 days 00:05:03.000000000,120S,1436324858,3:07:38,0:04:19,259
7/7/2015 23:13,23:13:04,137050_3..S01R,20150707,3,23,0 days 00:05:04.000000000,127S,1436325311,3:15:11,0:07:33,453
7/7/2015 23:18,23:18:08,137050_3..S01R,20150707,3,23,0 days 00:05:04.000000000,132S,1436325621,3:20:21,0:05:10,310
7/7/2015 23:23,23:23:12,137050_3..S01R,20150707,3,23,0 days 00:05:04.000000000,137S,1436325886,3:24:46,0:04:25,265
7/7/2015 23:28,23:28:16,137050_3..S01R,20150707,3,23,0 days 00:05:04.000000000,229S,1436326089,3:28:09,0:03:23,203
7/7/2015 23:33,23:33:18,137050_3..S01R,20150707,3,23,0 days 00:05:02.000000000,231S,1436326397,3:33:17,0:05:08,308
7/7/2015 23:38,23:38:21,137050_3..S01R,20150707,3,23,0 days 00:05:03.000000000,234S,1436326699,3:38:19,0:05:02,302
7/7/2015 23:43,23:43:24,137050_3..S01R,20150707,3,23,0 days 00:05:03.000000000,237S,1436327040,3:44:00,0:05:41,341
7/7/2015 23:48,23:48:26,137050_3..S01R,20150707,3,23,0 days 00:05:02.000000000,239S,1436327263,3:47:43,0:03:43,223
7/7/2015 23:53,23:53:29,137050_3..S01R,20150707,3,23,0 days 00:05:03.000000000,250S,1436327608,3:53:28,0:05:45,345
7/7/2015 23:58,23:58:32,137050_3..S01R,20150707,3,23,0 days 00:05:03.000000000,252S,1436327906,3:58:26,0:04:58,298
7/8/2015 0:03,0:03:39,137050_3..S01R,20150707,3,0,0 days 00:05:07.000000000,255S,1436328165,4:02:45,0:04:19,259
7/8/2015 22:19,22:19:36,137050_3..S01R,20150708,3,22,0 days 22:15:57.000000000,301S,0,0:00:00,4:02:45,1436328165
7/8/2015 22:24,22:24:39,137050_3..S01R,20150708,3,22,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 22:29,22:29:47,137050_3..S01R,20150708,3,22,0 days 00:05:08.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 22:34,22:34:51,137050_3..S01R,20150708,3,22,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 22:39,22:39:55,137050_3..S01R,20150708,3,22,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 22:45,22:45:05,137050_3..S01R,20150708,3,22,0 days 00:05:10.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 22:50,22:50:09,137050_3..S01R,20150708,3,22,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 22:55,22:55:14,137050_3..S01R,20150708,3,22,0 days 00:05:05.000000000,224S,1436410614,2:56:54,2:56:54,1436410614
7/8/2015 23:00,23:00:16,137050_3..S01R,20150708,3,23,0 days 00:05:02.000000000,226S,1436410842,3:00:42,0:03:48,228
7/8/2015 23:05,23:05:19,137050_3..S01R,20150708,3,23,0 days 00:05:03.000000000,120S,1436411194,3:06:34,0:05:52,352
7/8/2015 23:10,23:10:23,137050_3..S01R,20150708,3,23,0 days 00:05:04.000000000,127S,1436411581,3:13:01,0:06:27,387
7/8/2015 23:15,23:15:30,137050_3..S01R,20150708,3,23,0 days 00:05:07.000000000,128S,1436411719,3:15:19,0:02:18,138
7/8/2015 23:20,23:20:35,137050_3..S01R,20150708,3,23,0 days 00:05:05.000000000,137S,1436412189,3:23:09,0:07:50,470
7/8/2015 23:25,23:25:39,137050_3..S01R,20150708,3,23,0 days 00:05:04.000000000,229S,1436412447,3:27:27,0:04:18,258
7/8/2015 23:30,23:30:41,137050_3..S01R,20150708,3,23,0 days 00:05:02.000000000,231S,1436412767,3:32:47,0:05:20,320
7/8/2015 23:35,23:35:45,137050_3..S01R,20150708,3,23,0 days 00:05:04.000000000,234S,1436412964,3:36:04,0:03:17,197
7/8/2015 23:40,23:40:49,137050_3..S01R,20150708,3,23,0 days 00:05:04.000000000,237S,1436413309,3:41:49,0:05:45,345
7/8/2015 23:45,23:45:52,137050_3..S01R,20150708,3,23,0 days 00:05:03.000000000,248S,1436413617,3:46:57,0:05:08,308
7/8/2015 23:50,23:50:55,137050_3..S01R,20150708,3,23,0 days 00:05:03.000000000,250S,1436413835,3:50:35,0:03:38,218
7/8/2015 23:55,23:55:57,137050_3..S01R,20150708,3,23,0 days 00:05:02.000000000,253S,1436414242,3:57:22,0:06:47,407
7/9/2015 0:01,0:01:02,137050_3..S01R,20150708,3,0,0 days 00:05:05.000000000,257S,1436414437,4:00:37,0:03:15,195
7/9/2015 22:17,22:17:07,137050_3..S01R,20150709,3,22,0 days 22:16:05.000000000,301S,0,0:00:00,4:00:37,1436414437
7/9/2015 22:22,22:22:12,137050_3..S01R,20150709,3,22,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 22:27,22:27:17,137050_3..S01R,20150709,3,22,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 22:32,22:32:26,137050_3..S01R,20150709,3,22,0 days 00:05:09.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 22:37,22:37:30,137050_3..S01R,20150709,3,22,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 22:42,22:42:52,137050_3..S01R,20150709,3,22,0 days 00:05:22.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 22:48,22:48:00,137050_3..S01R,20150709,3,22,0 days 00:05:08.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 22:53,22:53:04,137050_3..S01R,20150709,3,22,0 days 00:05:04.000000000,224S,1436496864,2:54:24,2:54:24,1436496864
7/9/2015 22:58,22:58:11,137050_3..S01R,20150709,3,22,0 days 00:05:07.000000000,226S,1436497069,2:57:49,0:03:25,205
7/9/2015 23:03,23:03:19,137050_3..S01R,20150709,3,23,0 days 00:05:08.000000000,120S,1436497401,3:03:21,0:05:32,332
7/9/2015 23:08,23:08:21,137050_3..S01R,20150709,3,23,0 days 00:05:02.000000000,127S,1436497830,3:10:30,0:07:09,429
7/9/2015 23:13,23:13:25,137050_3..S01R,20150709,3,23,0 days 00:05:04.000000000,128S,1436497995,3:13:15,0:02:45,165
7/9/2015 23:18,23:18:27,137050_3..S01R,20150709,3,23,0 days 00:05:02.000000000,137S,1436498442,3:20:42,0:07:27,447
7/9/2015 23:23,23:23:32,137050_3..S01R,20150709,3,23,0 days 00:05:05.000000000,229S,1436498697,3:24:57,0:04:15,255
7/9/2015 23:28,23:28:33,137050_3..S01R,20150709,3,23,0 days 00:05:01.000000000,231S,1436499028,3:30:28,0:05:31,331
7/9/2015 23:33,23:33:36,137050_3..S01R,20150709,3,23,0 days 00:05:03.000000000,234S,1436499233,3:33:53,0:03:25,205
7/9/2015 23:38,23:38:41,137050_3..S01R,20150709,3,23,0 days 00:05:05.000000000,237S,1436499541,3:39:01,0:05:08,308
7/9/2015 23:43,23:43:43,137050_3..S01R,20150709,3,23,0 days 00:05:02.000000000,239S,1436499780,3:43:00,0:03:59,239
7/9/2015 23:48,23:48:46,137050_3..S01R,20150709,3,23,0 days 00:05:03.000000000,250S,1436500131,3:48:51,0:05:51,351
7/9/2015 23:53,23:53:51,137050_3..S01R,20150709,3,23,0 days 00:05:05.000000000,252S,1436500402,3:53:22,0:04:31,271
7/9/2015 23:58,23:58:52,137050_3..S01R,20150709,3,23,0 days 00:05:01.000000000,256S,1436500746,3:59:06,0:05:44,344
7/10/2015 0:03,0:03:54,137050_3..S01R,20150709,3,0,0 days 00:05:02.000000000,257S,1436500993,4:03:13,0:04:07,247
7/10/2015 22:19,22:19:39,137050_3..S01R,20150710,3,22,0 days 22:15:45.000000000,301S,0,0:00:00,4:03:13,1436500993
7/10/2015 22:24,22:24:42,137050_3..S01R,20150710,3,22,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 22:29,22:29:47,137050_3..S01R,20150710,3,22,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 22:34,22:34:50,137050_3..S01R,20150710,3,22,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 22:39,22:39:52,137050_3..S01R,20150710,3,22,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 22:44,22:44:58,137050_3..S01R,20150710,3,22,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 22:50,22:50:01,137050_3..S01R,20150710,3,22,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 22:55,22:55:07,137050_3..S01R,20150710,3,22,0 days 00:05:06.000000000,225S,1436583352,2:55:52,2:55:52,1436583352
7/10/2015 23:00,23:00:13,137050_3..S01R,20150710,3,23,0 days 00:05:06.000000000,120S,1436583784,3:03:04,0:07:12,432
7/10/2015 23:05,23:05:18,137050_3..S01R,20150710,3,23,0 days 00:05:05.000000000,123S,1436583907,3:05:07,0:02:03,123
7/10/2015 23:10,23:10:22,137050_3..S01R,20150710,3,23,0 days 00:05:04.000000000,127S,1436584290,3:11:30,0:06:23,383
7/10/2015 23:15,23:15:29,137050_3..S01R,20150710,3,23,0 days 00:05:07.000000000,132S,1436584599,3:16:39,0:05:09,309
7/10/2015 23:20,23:20:33,137050_3..S01R,20150710,3,23,0 days 00:05:04.000000000,137S,1436584790,3:19:50,0:03:11,191
7/10/2015 23:25,23:25:35,137050_3..S01R,20150710,3,23,0 days 00:05:02.000000000,231S,1436585395,3:29:55,0:10:05,605
7/10/2015 23:30,23:30:40,137050_3..S01R,20150710,3,23,0 days 00:05:05.000000000,232S,1436585418,3:30:18,0:00:23,23
7/10/2015 23:35,23:35:45,137050_3..S01R,20150710,3,23,0 days 00:05:05.000000000,235S,1436585732,3:35:32,0:05:14,314
7/10/2015 23:40,23:40:50,137050_3..S01R,20150710,3,23,0 days 00:05:05.000000000,237S,1436586100,3:41:40,0:06:08,368
7/10/2015 23:45,23:45:54,137050_3..S01R,20150710,3,23,0 days 00:05:04.000000000,248S,1436586409,3:46:49,0:05:09,309
7/10/2015 23:50,23:50:57,137050_3..S01R,20150710,3,23,0 days 00:05:03.000000000,250S,1436586692,3:51:32,0:04:43,283
7/10/2015 23:56,23:56:00,137050_3..S01R,20150710,3,23,0 days 00:05:03.000000000,251S,1436586928,3:55:28,0:03:56,236
7/11/2015 0:01,0:01:07,137050_3..S01R,20150710,3,0,0 days 00:05:07.000000000,254S,1436587227,4:00:27,0:04:59,299
7/6/2015 22:29,22:29:14,137950_3..N01R,20150706,3,22,-5 days +22:28:07.000000000,257N,0,0:00:00,4:00:27,1436587227
7/6/2015 22:29,22:29:14,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:29,22:29:14,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
