date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/10/2015 19:32,19:32:28,113750_5..N71R,20150710,5,19,0 days 00:05:03.000000000,635N,1436571175,23:32:55,0:04:04,244
7/10/2015 19:37,19:37:30,113750_5..N71R,20150710,5,19,0 days 00:05:02.000000000,631N,1436571435,23:37:15,0:04:20,260
7/10/2015 19:42,19:42:35,113750_5..N71R,20150710,5,19,0 days 00:05:05.000000000,626N,1436571854,23:44:14,0:06:59,419
7/10/2015 19:47,19:47:37,113750_5..N71R,20150710,5,19,0 days 00:05:02.000000000,621N,1436572107,23:48:27,0:04:13,253
7/10/2015 19:52,19:52:40,113750_5..N71R,20150710,5,19,0 days 00:05:03.000000000,222N,1436572505,23:55:05,0:06:38,398
7/10/2015 19:57,19:57:42,113750_5..N71R,20150710,5,19,0 days 00:05:02.000000000,221N,1436572702,23:58:22,0:03:17,197
7/10/2015 20:02,20:02:45,113750_5..N71R,20150710,5,20,0 days 00:05:03.000000000,219N,1436572944,0:02:24,0:04:02,242
7/10/2015 20:07,20:07:47,113750_5..N71R,20150710,5,20,0 days 00:05:02.000000000,215N,1436573343,0:09:03,0:06:39,399
7/10/2015 20:12,20:12:52,113750_5..N71R,20150710,5,20,0 days 00:05:05.000000000,213N,1436573551,0:12:31,0:03:28,208
7/10/2015 20:17,20:17:55,113750_5..N71R,20150710,5,20,0 days 00:05:03.000000000,504N,1436573864,0:17:44,0:05:13,313
7/10/2015 20:22,20:22:58,113750_5..N71R,20150710,5,20,0 days 00:05:03.000000000,502N,1436574144,0:22:24,0:04:40,280
7/7/2015 18:31,18:31:28,114050_5..S03R,20150707,5,18,-4 days +22:08:30.000000000,501S,0,0:00:00,0:22:24,1436574144
7/7/2015 18:36,18:36:30,114050_5..S03R,20150707,5,18,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 18:41,18:41:33,114050_5..S03R,20150707,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 18:46,18:46:38,114050_5..S03R,20150707,5,18,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 18:51,18:51:42,114050_5..S03R,20150707,5,18,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 18:56,18:56:46,114050_5..S03R,20150707,5,18,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 19:01,19:01:53,114050_5..S03R,20150707,5,19,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 19:06,19:06:55,114050_5..S03R,20150707,5,19,0 days 00:05:02.000000000,503S,1436310511,23:08:31,23:08:31,1436310511
7/7/2015 19:11,19:11:58,114050_5..S03R,20150707,5,19,0 days 00:05:03.000000000,505S,1436310679,23:11:19,0:02:48,168
7/7/2015 19:17,19:17:04,114050_5..S03R,20150707,5,19,0 days 00:05:06.000000000,214S,1436311001,23:16:41,0:05:22,322
7/7/2015 19:22,19:22:07,114050_5..S03R,20150707,5,19,0 days 00:05:03.000000000,217S,1436311346,23:22:26,0:05:45,345
7/7/2015 19:27,19:27:09,114050_5..S03R,20150707,5,19,0 days 00:05:02.000000000,221S,1436311730,23:28:50,0:06:24,384
7/7/2015 19:32,19:32:15,114050_5..S03R,20150707,5,19,0 days 00:05:06.000000000,416S,1436312018,23:33:38,0:04:48,288
7/7/2015 19:37,19:37:18,114050_5..S03R,20150707,5,19,0 days 00:05:03.000000000,626S,1436312395,23:39:55,0:06:17,377
7/7/2015 19:42,19:42:21,114050_5..S03R,20150707,5,19,0 days 00:05:03.000000000,629S,1436312690,23:44:50,0:04:55,295
7/7/2015 19:47,19:47:29,114050_5..S03R,20150707,5,19,0 days 00:05:08.000000000,631S,1436312818,23:46:58,0:02:08,128
7/7/2015 19:52,19:52:33,114050_5..S03R,20150707,5,19,0 days 00:05:04.000000000,640S,1436313371,23:56:11,0:09:13,553
7/7/2015 19:57,19:57:36,114050_5..S03R,20150707,5,19,0 days 00:05:03.000000000,418S,1436313526,23:58:46,0:02:35,155
7/7/2015 20:02,20:02:45,114050_5..S03R,20150707,5,20,0 days 00:05:09.000000000,423S,1436313993,0:06:33,0:07:47,467
7/7/2015 20:07,20:07:48,114050_5..S03R,20150707,5,20,0 days 00:05:03.000000000,234S,1436314036,0:07:16,0:00:43,43
7/7/2015 20:12,20:12:53,114050_5..S03R,20150707,5,20,0 days 00:05:05.000000000,239S,1436314372,0:12:52,0:05:36,336
7/7/2015 20:17,20:17:55,114050_5..S03R,20150707,5,20,0 days 00:05:02.000000000,242S,1436314657,0:17:37,0:04:45,285
7/7/2015 20:23,20:23:02,114050_5..S03R,20150707,5,20,0 days 00:05:07.000000000,245S,1436314939,0:22:19,0:04:42,282
7/8/2015 18:31,18:31:19,114050_5..S03R,20150708,5,18,0 days 22:08:17.000000000,501S,0,0:00:00,0:22:19,1436314939
7/8/2015 18:36,18:36:23,114050_5..S03R,20150708,5,18,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 18:41,18:41:26,114050_5..S03R,20150708,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 18:46,18:46:28,114050_5..S03R,20150708,5,18,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 18:51,18:51:35,114050_5..S03R,20150708,5,18,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 18:56,18:56:40,114050_5..S03R,20150708,5,18,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 19:01,19:01:49,114050_5..S03R,20150708,5,19,0 days 00:05:09.000000000,502S,1436396574,23:02:54,23:02:54,1436396574
7/8/2015 19:06,19:06:54,114050_5..S03R,20150708,5,19,0 days 00:05:05.000000000,504S,1436396812,23:06:52,0:03:58,238
7/8/2015 19:11,19:11:58,114050_5..S03R,20150708,5,19,0 days 00:05:04.000000000,213S,1436397144,23:12:24,0:05:32,332
7/8/2015 19:17,19:17:04,114050_5..S03R,20150708,5,19,0 days 00:05:06.000000000,215S,1436397391,23:16:31,0:04:07,247
7/8/2015 19:22,19:22:07,114050_5..S03R,20150708,5,19,0 days 00:05:03.000000000,219S,1436397746,23:22:26,0:05:55,355
7/8/2015 19:27,19:27:10,114050_5..S03R,20150708,5,19,0 days 00:05:03.000000000,222S,1436398089,23:28:09,0:05:43,343
7/8/2015 19:32,19:32:16,114050_5..S03R,20150708,5,19,0 days 00:05:06.000000000,621S,1436398351,23:32:31,0:04:22,262
7/8/2015 19:37,19:37:20,114050_5..S03R,20150708,5,19,0 days 00:05:04.000000000,626S,1436398614,23:36:54,0:04:23,263
7/8/2015 19:42,19:42:23,114050_5..S03R,20150708,5,19,0 days 00:05:03.000000000,631S,1436398965,23:42:45,0:05:51,351
7/8/2015 19:47,19:47:26,114050_5..S03R,20150708,5,19,0 days 00:05:03.000000000,635S,1436399197,23:46:37,0:03:52,232
7/8/2015 19:52,19:52:28,114050_5..S03R,20150708,5,19,0 days 00:05:02.000000000,640S,1436399503,23:51:43,0:05:06,306
7/8/2015 19:57,19:57:31,114050_5..S03R,20150708,5,19,0 days 00:05:03.000000000,420S,1436399799,23:56:39,0:04:56,296
7/8/2015 20:02,20:02:35,114050_5..S03R,20150708,5,20,0 days 00:05:04.000000000,234S,1436400180,0:03:00,0:06:21,381
7/8/2015 20:07,20:07:37,114050_5..S03R,20150708,5,20,0 days 00:05:02.000000000,239S,1436400572,0:09:32,0:06:32,392
7/8/2015 20:12,20:12:40,114050_5..S03R,20150708,5,20,0 days 00:05:03.000000000,242S,1436400771,0:12:51,0:03:19,199
7/8/2015 20:17,20:17:46,114050_5..S03R,20150708,5,20,0 days 00:05:06.000000000,245S,1436401053,0:17:33,0:04:42,282
7/9/2015 18:28,18:28:22,114050_5..S03R,20150709,5,18,0 days 22:10:36.000000000,501S,0,0:00:00,0:17:33,1436401053
7/9/2015 18:33,18:33:27,114050_5..S03R,20150709,5,18,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 18:38,18:38:30,114050_5..S03R,20150709,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 18:43,18:43:32,114050_5..S03R,20150709,5,18,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 18:48,18:48:35,114050_5..S03R,20150709,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 18:53,18:53:38,114050_5..S03R,20150709,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 18:58,18:58:41,114050_5..S03R,20150709,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 19:03,19:03:44,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,503S,1436483144,23:05:44,23:05:44,1436483144
7/9/2015 19:08,19:08:47,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,505S,1436483317,23:08:37,0:02:53,173
7/9/2015 19:13,19:13:50,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,214S,1436483662,23:14:22,0:05:45,345
7/9/2015 19:18,19:18:56,114050_5..S03R,20150709,5,19,0 days 00:05:06.000000000,216S,1436483911,23:18:31,0:04:09,249
7/9/2015 19:23,19:23:59,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,219S,1436484188,23:23:08,0:04:37,277
7/9/2015 19:29,19:29:02,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,222S,1436484576,23:29:36,0:06:28,388
7/9/2015 19:34,19:34:08,114050_5..S03R,20150709,5,19,0 days 00:05:06.000000000,416S,1436484782,23:33:02,0:03:26,206
7/9/2015 19:39,19:39:10,114050_5..S03R,20150709,5,19,0 days 00:05:02.000000000,626S,1436485237,23:40:37,0:07:35,455
7/9/2015 19:44,19:44:13,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,629S,1436485434,23:43:54,0:03:17,197
7/9/2015 19:49,19:49:16,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,635S,1436485894,23:51:34,0:07:40,460
7/9/2015 19:54,19:54:19,114050_5..S03R,20150709,5,19,0 days 00:05:03.000000000,640S,1436486161,23:56:01,0:04:27,267
7/9/2015 19:59,19:59:23,114050_5..S03R,20150709,5,19,0 days 00:05:04.000000000,418S,1436486310,23:58:30,0:02:29,149
7/9/2015 20:04,20:04:26,114050_5..S03R,20150709,5,20,0 days 00:05:03.000000000,423S,1436486849,0:07:29,0:08:59,539
7/9/2015 20:09,20:09:34,114050_5..S03R,20150709,5,20,0 days 00:05:08.000000000,234S,1436486936,0:08:56,0:01:27,87
7/9/2015 20:14,20:14:37,114050_5..S03R,20150709,5,20,0 days 00:05:03.000000000,239S,1436487294,0:14:54,0:05:58,358
7/9/2015 20:19,20:19:40,114050_5..S03R,20150709,5,20,0 days 00:05:03.000000000,242S,1436487586,0:19:46,0:04:52,292
7/9/2015 20:24,20:24:46,114050_5..S03R,20150709,5,20,0 days 00:05:06.000000000,245S,1436487897,0:24:57,0:05:11,311
7/9/2015 20:29,20:29:48,114050_5..S03R,20150709,5,20,0 days 00:05:02.000000000,247S,1436488160,0:29:20,0:04:23,263
7/10/2015 18:31,18:31:32,114050_5..S03R,20150710,5,18,0 days 22:01:44.000000000,501S,0,0:00:00,0:29:20,1436488160
7/10/2015 18:36,18:36:36,114050_5..S03R,20150710,5,18,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 18:41,18:41:41,114050_5..S03R,20150710,5,18,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 18:46,18:46:44,114050_5..S03R,20150710,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 18:51,18:51:47,114050_5..S03R,20150710,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 18:57,18:57:03,114050_5..S03R,20150710,5,18,0 days 00:05:16.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 19:02,19:02:05,114050_5..S03R,20150710,5,19,0 days 00:05:02.000000000,502S,1436569305,23:01:45,23:01:45,1436569305
7/10/2015 19:07,19:07:08,114050_5..S03R,20150710,5,19,0 days 00:05:03.000000000,504S,1436569564,23:06:04,0:04:19,259
7/10/2015 19:12,19:12:13,114050_5..S03R,20150710,5,19,0 days 00:05:05.000000000,213S,1436569906,23:11:46,0:05:42,342
7/10/2015 19:17,19:17:17,114050_5..S03R,20150710,5,19,0 days 00:05:04.000000000,216S,1436570297,23:18:17,0:06:31,391
7/10/2015 19:22,19:22:20,114050_5..S03R,20150710,5,19,0 days 00:05:03.000000000,219S,1436570545,23:22:25,0:04:08,248
7/10/2015 19:27,19:27:25,114050_5..S03R,20150710,5,19,0 days 00:05:05.000000000,221S,1436570793,23:26:33,0:04:08,248
7/10/2015 19:32,19:32:28,114050_5..S03R,20150710,5,19,0 days 00:05:03.000000000,416S,1436571109,23:31:49,0:05:16,316
7/10/2015 19:37,19:37:30,114050_5..S03R,20150710,5,19,0 days 00:05:02.000000000,626S,1436571540,23:39:00,0:07:11,431
7/10/2015 19:42,19:42:35,114050_5..S03R,20150710,5,19,0 days 00:05:05.000000000,629S,1436571713,23:41:53,0:02:53,173
7/10/2015 19:47,19:47:37,114050_5..S03R,20150710,5,19,0 days 00:05:02.000000000,635S,1436572191,23:49:51,0:07:58,478
7/10/2015 19:52,19:52:40,114050_5..S03R,20150710,5,19,0 days 00:05:03.000000000,640S,1436572438,23:53:58,0:04:07,247
7/10/2015 19:57,19:57:42,114050_5..S03R,20150710,5,19,0 days 00:05:02.000000000,419S,1436572663,23:57:43,0:03:45,225
7/10/2015 20:02,20:02:45,114050_5..S03R,20150710,5,20,0 days 00:05:03.000000000,423S,1436573098,0:04:58,0:07:15,435
7/10/2015 20:07,20:07:47,114050_5..S03R,20150710,5,20,0 days 00:05:02.000000000,235S,1436573230,0:07:10,0:02:12,132
7/10/2015 20:12,20:12:52,114050_5..S03R,20150710,5,20,0 days 00:05:05.000000000,241S,1436573660,0:14:20,0:07:10,430
7/10/2015 20:17,20:17:55,114050_5..S03R,20150710,5,20,0 days 00:05:03.000000000,244S,1436573925,0:18:45,0:04:25,265
7/10/2015 20:22,20:22:58,114050_5..S03R,20150710,5,20,0 days 00:05:03.000000000,246S,1436574165,0:22:45,0:04:00,240
7/10/2015 20:28,20:28:03,114050_5..S03R,20150710,5,20,0 days 00:05:05.000000000,247S,1436574439,0:27:19,0:04:34,274
7/9/2015 19:03,19:03:44,114750_5..N,20150709,5,19,-2 days +22:35:41.000000000,247N,0,0:00:00,0:27:19,1436574439
7/9/2015 19:08,19:08:47,114750_5..N,20150709,5,19,0 days 00:05:03.000000000,246N,1436483364,23:09:24,23:09:24,1436483364
7/9/2015 19:13,19:13:50,114750_5..N,20150709,5,19,0 days 00:05:03.000000000,243N,1436483604,23:13:24,0:04:00,240
7/9/2015 19:18,19:18:56,114750_5..N,20150709,5,19,0 days 00:05:06.000000000,239N,1436484005,23:20:05,0:06:41,401
7/9/2015 19:23,19:23:59,114750_5..N,20150709,5,19,0 days 00:05:03.000000000,235N,1436484264,23:24:24,0:04:19,259
7/9/2015 19:29,19:29:02,114750_5..N,20150709,5,19,0 days 00:05:03.000000000,423N,1436484513,23:28:33,0:04:09,249
7/9/2015 19:34,19:34:08,114750_5..N,20150709,5,19,0 days 00:05:06.000000000,420N,1436484787,23:33:07,0:04:34,274
7/9/2015 19:39,19:39:10,114750_5..N,20150709,5,19,0 days 00:05:02.000000000,635N,1436485371,23:42:51,0:09:44,584
7/9/2015 19:44,19:44:13,114750_5..N,20150709,5,19,0 days 00:05:03.000000000,631N,1436485588,23:46:28,0:03:37,217
7/9/2015 19:49,19:49:16,114750_5..N,20150709,5,19,0 days 00:05:03.000000000,629N,1436485757,23:49:17,0:02:49,169
7/9/2015 19:54,19:54:19,114750_5..N,20150709,5,19,0 days 00:05:03.000000000,621N,1436486245,23:57:25,0:08:08,488
7/9/2015 19:59,19:59:23,114750_5..N,20150709,5,19,0 days 00:05:04.000000000,416N,1436486381,23:59:41,0:02:16,136
7/9/2015 20:04,20:04:26,114750_5..N,20150709,5,20,0 days 00:05:03.000000000,221N,1436486721,0:05:21,0:05:40,340
7/9/2015 20:09,20:09:34,114750_5..N,20150709,5,20,0 days 00:05:08.000000000,218N,1436486949,0:09:09,0:03:48,228
7/9/2015 20:14,20:14:37,114750_5..N,20150709,5,20,0 days 00:05:03.000000000,215N,1436487293,0:14:53,0:05:44,344
7/9/2015 20:19,20:19:40,114750_5..N,20150709,5,20,0 days 00:05:03.000000000,213N,1436487561,0:19:21,0:04:28,268
7/9/2015 20:24,20:24:46,114750_5..N,20150709,5,20,0 days 00:05:06.000000000,211N,1436487984,0:26:24,0:07:03,423
7/9/2015 20:29,20:29:48,114750_5..N,20150709,5,20,0 days 00:05:02.000000000,208N,1436488261,0:31:01,0:04:37,277
7/9/2015 20:34,20:34:51,114750_5..N,20150709,5,20,0 days 00:05:03.000000000,205N,1436488536,0:35:36,0:04:35,275
7/7/2015 18:41,18:41:33,114750_5..N71R,20150707,5,18,-3 days +22:06:42.000000000,247N,0,0:00:00,0:35:36,1436488536
7/7/2015 18:46,18:46:38,114750_5..N71R,20150707,5,18,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 18:51,18:51:42,114750_5..N71R,20150707,5,18,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 18:56,18:56:46,114750_5..N71R,20150707,5,18,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:01,19:01:53,114750_5..N71R,20150707,5,19,0 days 00:05:07.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:06,19:06:55,114750_5..N71R,20150707,5,19,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:11,19:11:58,114750_5..N71R,20150707,5,19,0 days 00:05:03.000000000,244N,1436310671,23:11:11,23:11:11,1436310671
7/7/2015 19:17,19:17:04,114750_5..N71R,20150707,5,19,0 days 00:05:06.000000000,239N,1436311105,23:18:25,0:07:14,434
7/7/2015 19:22,19:22:07,114750_5..N71R,20150707,5,19,0 days 00:05:03.000000000,235N,1436311340,23:22:20,0:03:55,235
7/7/2015 19:27,19:27:09,114750_5..N71R,20150707,5,19,0 days 00:05:02.000000000,420N,1436311867,23:31:07,0:08:47,527
7/7/2015 19:32,19:32:15,114750_5..N71R,20150707,5,19,0 days 00:05:06.000000000,418N,1436311933,23:32:13,0:01:06,66
7/7/2015 19:37,19:37:18,114750_5..N71R,20150707,5,19,0 days 00:05:03.000000000,635N,1436312463,23:41:03,0:08:50,530
7/7/2015 19:42,19:42:21,114750_5..N71R,20150707,5,19,0 days 00:05:03.000000000,631N,1436312720,23:45:20,0:04:17,257
7/7/2015 19:47,19:47:29,114750_5..N71R,20150707,5,19,0 days 00:05:08.000000000,631N,1436312706,23:45:06,0:00:14,14
7/7/2015 19:52,19:52:33,114750_5..N71R,20150707,5,19,0 days 00:05:04.000000000,629N,1436313076,23:51:16,0:06:10,370
7/7/2015 19:57,19:57:36,114750_5..N71R,20150707,5,19,0 days 00:05:03.000000000,626N,1436313408,23:56:48,0:05:32,332
7/7/2015 20:02,20:02:45,114750_5..N71R,20150707,5,20,0 days 00:05:09.000000000,621N,1436313707,0:01:47,0:04:59,299
7/7/2015 20:07,20:07:48,114750_5..N71R,20150707,5,20,0 days 00:05:03.000000000,222N,1436314062,0:07:42,0:05:55,355
7/7/2015 20:12,20:12:53,114750_5..N71R,20150707,5,20,0 days 00:05:05.000000000,220N,1436314486,0:14:46,0:07:04,424
7/7/2015 20:17,20:17:55,114750_5..N71R,20150707,5,20,0 days 00:05:02.000000000,217N,1436314669,0:17:49,0:03:03,183
7/7/2015 20:23,20:23:02,114750_5..N71R,20150707,5,20,0 days 00:05:07.000000000,214N,1436314976,0:22:56,0:05:07,307
7/7/2015 20:28,20:28:07,114750_5..N71R,20150707,5,20,0 days 00:05:05.000000000,505N,1436315393,0:29:53,0:06:57,417
7/7/2015 20:33,20:33:13,114750_5..N71R,20150707,5,20,0 days 00:05:06.000000000,503N,1436315578,0:32:58,0:03:05,185
7/7/2015 20:38,20:38:17,114750_5..N71R,20150707,5,20,0 days 00:05:04.000000000,501N,1436315850,0:37:30,0:04:32,272
7/8/2015 18:41,18:41:26,114750_5..N71R,20150708,5,18,0 days 22:03:09.000000000,247N,0,0:00:00,0:37:30,1436315850
7/8/2015 18:46,18:46:28,114750_5..N71R,20150708,5,18,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 18:51,18:51:35,114750_5..N71R,20150708,5,18,0 days 00:05:07.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 18:56,18:56:40,114750_5..N71R,20150708,5,18,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:01,19:01:49,114750_5..N71R,20150708,5,19,0 days 00:05:09.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:06,19:06:54,114750_5..N71R,20150708,5,19,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:11,19:11:58,114750_5..N71R,20150708,5,19,0 days 00:05:04.000000000,244N,1436397111,23:11:51,23:11:51,1436397111
7/8/2015 19:17,19:17:04,114750_5..N71R,20150708,5,19,0 days 00:05:06.000000000,241N,1436397364,23:16:04,0:04:13,253
7/8/2015 19:22,19:22:07,114750_5..N71R,20150708,5,19,0 days 00:05:03.000000000,235N,1436397871,23:24:31,0:08:27,507
7/8/2015 19:27,19:27:10,114750_5..N71R,20150708,5,19,0 days 00:05:03.000000000,423N,1436398078,23:27:58,0:03:27,207
7/8/2015 19:32,19:32:16,114750_5..N71R,20150708,5,19,0 days 00:05:06.000000000,420N,1436398312,23:31:52,0:03:54,234
7/8/2015 19:37,19:37:20,114750_5..N71R,20150708,5,19,0 days 00:05:04.000000000,635N,1436398888,23:41:28,0:09:36,576
7/8/2015 19:42,19:42:23,114750_5..N71R,20150708,5,19,0 days 00:05:03.000000000,631N,1436399106,23:45:06,0:03:38,218
7/8/2015 19:47,19:47:26,114750_5..N71R,20150708,5,19,0 days 00:05:03.000000000,629N,1436399224,23:47:04,0:01:58,118
7/8/2015 19:52,19:52:28,114750_5..N71R,20150708,5,19,0 days 00:05:02.000000000,621N,1436399716,23:55:16,0:08:12,492
7/8/2015 19:57,19:57:31,114750_5..N71R,20150708,5,19,0 days 00:05:03.000000000,416N,1436399814,23:56:54,0:01:38,98
7/8/2015 20:02,20:02:35,114750_5..N71R,20150708,5,20,0 days 00:05:04.000000000,221N,1436400210,0:03:30,0:06:36,396
7/8/2015 20:07,20:07:37,114750_5..N71R,20150708,5,20,0 days 00:05:02.000000000,218N,1436400444,0:07:24,0:03:54,234
7/8/2015 20:12,20:12:40,114750_5..N71R,20150708,5,20,0 days 00:05:03.000000000,214N,1436400844,0:14:04,0:06:40,400
7/8/2015 20:17,20:17:46,114750_5..N71R,20150708,5,20,0 days 00:05:06.000000000,505N,1436401178,0:19:38,0:05:34,334
7/8/2015 20:22,20:22:50,114750_5..N71R,20150708,5,20,0 days 00:05:04.000000000,503N,1436401346,0:22:26,0:02:48,168
7/8/2015 20:27,20:27:54,114750_5..N71R,20150708,5,20,0 days 00:05:04.000000000,501N,1436401654,0:27:34,0:05:08,308
7/9/2015 18:38,18:38:30,114750_5..N71R,20150709,5,18,0 days 22:10:36.000000000,247N,0,0:00:00,0:27:34,1436401654
7/9/2015 18:43,18:43:32,114750_5..N71R,20150709,5,18,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 18:48,18:48:35,114750_5..N71R,20150709,5,18,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 18:53,18:53:38,114750_5..N71R,20150709,5,18,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 18:58,18:58:41,114750_5..N71R,20150709,5,18,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:03,19:03:44,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:08,19:08:47,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:13,19:13:50,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:18,19:18:56,114750_5..N71R,20150709,5,19,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:23,19:23:59,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:29,19:29:02,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:34,19:34:08,114750_5..N71R,20150709,5,19,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:39,19:39:10,114750_5..N71R,20150709,5,19,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:44,19:44:13,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:49,19:49:16,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:54,19:54:19,114750_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:59,19:59:23,114750_5..N71R,20150709,5,19,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 20:04,20:04:26,114750_5..N71R,20150709,5,20,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 20:09,20:09:34,114750_5..N71R,20150709,5,20,0 days 00:05:08.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 20:14,20:14:37,114750_5..N71R,20150709,5,20,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 18:41,18:41:41,114750_5..N71R,20150710,5,18,0 days 22:27:04.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 18:46,18:46:44,114750_5..N71R,20150710,5,18,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 18:51,18:51:47,114750_5..N71R,20150710,5,18,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 18:57,18:57:03,114750_5..N71R,20150710,5,18,0 days 00:05:16.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 19:02,19:02:05,114750_5..N71R,20150710,5,19,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 19:07,19:07:08,114750_5..N71R,20150710,5,19,0 days 00:05:03.000000000,246N,1436569770,23:09:30,23:09:30,1436569770
7/10/2015 19:12,19:12:13,114750_5..N71R,20150710,5,19,0 days 00:05:05.000000000,243N,1436569933,23:12:13,0:02:43,163
7/10/2015 19:17,19:17:17,114750_5..N71R,20150710,5,19,0 days 00:05:04.000000000,239N,1436570361,23:19:21,0:07:08,428
7/10/2015 19:22,19:22:20,114750_5..N71R,20150710,5,19,0 days 00:05:03.000000000,235N,1436570580,23:23:00,0:03:39,219
7/10/2015 19:27,19:27:25,114750_5..N71R,20150710,5,19,0 days 00:05:05.000000000,423N,1436570819,23:26:59,0:03:59,239
7/10/2015 19:32,19:32:28,114750_5..N71R,20150710,5,19,0 days 00:05:03.000000000,419N,1436571144,23:32:24,0:05:25,325
7/10/2015 19:37,19:37:30,114750_5..N71R,20150710,5,19,0 days 00:05:02.000000000,635N,1436571646,23:40:46,0:08:22,502
